885 11781120 11781120 885 1.0
886 11794432 11794432 886 3.0
887 11807744 11807744 887 0.0
888 11821056 11821056 888 26.0
889 11834368 11834368 889 0.0
890 11847680 11847680 890 0.0
891 11860992 11860992 891 12.0
892 11874304 11874304 892 0.0
893 11887616 11887616 893 18.0
894 11900928 11900928 894 0.0
895 11914240 11914240 895 2.0
896 11927552 11927552 896 0.0
897 11940864 11940864 897 30.0
898 11954176 11954176 898 0.0
899 11967488 11967488 899 0.0
900 11980800 11980800 900 14.0
901 11994112 11994112 901 31.0
902 12007424 12007424 902 21.0
903 12020736 12020736 903 13.0
904 12034048 12034048 904 7.0
905 12047360 12047360 905 19.0
906 12060672 12060672 906 0.0
907 12073984 12073984 907 17.0
908 12087296 12087296 908 31.0
909 12100608 12100608 909 13.0
910 12113920 12113920 910 22.0
911 12127232 12127232 911 14.0
912 12140544 12140544 912 25.0
913 12153856 12153856 913 0.0
914 12167168 12167168 914 18.0
915 12180480 12180480 915 0.0
916 12193792 12193792 916 0.0
917 12207104 12207104 917 5.0
918 12220416 12220416 918 19.0
919 12233728 12233728 919 0.0
920 12247040 12247040 920 34.0
921 12260352 12260352 921 20.0
922 12273664 12273664 922 4.0
923 12286976 12286976 923 22.0
924 12300288 12300288 924 5.0
925 12313600 12313600 925 13.0
926 12326912 12326912 926 5.0
927 12340224 12340224 927 10.0
928 12353536 12353536 928 0.0
929 12366848 12366848 929 0.0
930 12380160 12380160 930 15.0
931 12393472 12393472 931 0.0
932 12406784 12406784 932 3.0
933 12420096 12420096 933 0.0
934 12433408 12433408 934 0.0
935 12446720 12446720 935 0.0
936 12460032 12460032 936 0.0
937 12473344 12473344 937 0.0
938 12486656 12486656 938 5.0
939 12499968 12499968 939 9.0
940 12513280 12513280 940 19.0
941 12526592 12526592 941 8.0
942 12539904 12539904 942 8.0
943 12553216 12553216 943 17.0
944 12566528 12566528 944 15.0
945 12579840 12579840 945 0.0
946 12593152 12593152 946 0.0
947 12606464 12606464 947 0.0
948 12619776 12619776 948 23.0
949 12633088 12633088 949 25.0
950 12646400 12646400 950 0.0
951 12659712 12659712 951 11.0
952 12673024 12673024 952 0.0
953 12686336 12686336 953 7.0
954 12699648 12699648 954 0.0
955 12712960 12712960 955 1.0
956 12726272 12726272 956 0.0
957 12739584 12739584 957 0.0
958 12752896 12752896 958 3.0
959 12766208 12766208 959 17.0
960 12779520 12779520 960 16.0
961 12792832 12792832 961 0.0
962 12806144 12806144 962 1.0
963 12819456 12819456 963 0.0
964 12832768 12832768 964 39.0
965 12846080 12846080 965 0.0
966 12859392 12859392 966 0.0
967 12872704 12872704 967 0.0
968 12886016 12886016 968 0.0
969 12899328 12899328 969 8.0
970 12912640 12912640 970 2.0
971 12925952 12925952 971 0.0
972 12939264 12939264 972 0.0
973 12952576 12952576 973 2.0
974 12965888 12965888 974 5.0
975 12979200 12979200 975 0.0
976 12992512 12992512 976 5.0
977 13005824 13005824 977 8.0
978 13019136 13019136 978 4.0
979 13032448 13032448 979 0.0
980 13045760 13045760 980 0.0
981 13059072 13059072 981 0.0
982 13072384 13072384 982 20.0
983 13085696 13085696 983 7.0
984 13099008 13099008 984 9.0
985 13112320 13112320 985 0.0
986 13125632 13125632 986 0.0
987 13138944 13138944 987 18.0
988 13152256 13152256 988 0.0
989 13165568 13165568 989 6.0
990 13178880 13178880 990 7.0
991 13192192 13192192 991 0.0
992 13205504 13205504 992 4.0
993 13218816 13218816 993 0.0
994 13232128 13232128 994 22.0
995 13245440 13245440 995 16.0
996 13258752 13258752 996 0.0
997 13272064 13272064 997 4.0
998 13285376 13285376 998 20.0
999 13298688 13298688 999 11.0
1000 13312000 13312000 1000 3.0
1001 13325312 13325312 1001 13.0
1002 13338624 13338624 1002 0.0
1003 13351936 13351936 1003 0.0
1004 13365248 13365248 1004 9.0
1005 13378560 13378560 1005 0.0
1006 13391872 13391872 1006 16.0
1007 13405184 13405184 1007 17.0
1008 13418496 13418496 1008 5.0
1009 13431808 13431808 1009 5.0
1010 13445120 13445120 1010 0.0
1011 13458432 13458432 1011 25.0
1012 13471744 13471744 1012 0.0
1013 13485056 13485056 1013 4.0
1014 13498368 13498368 1014 2.0
1015 13511680 13511680 1015 0.0
1016 13524992 13524992 1016 0.0
1017 13538304 13538304 1017 17.0
1018 13551616 13551616 1018 4.0
1019 13564928 13564928 1019 0.0
1020 13578240 13578240 1020 10.0
1021 13591552 13591552 1021 18.0
1022 13604864 13604864 1022 6.0
1023 13618176 13618176 1023 0.0
1024 13631488 13631488 1024 0.0
1025 13644800 13644800 1025 6.0
1026 13658112 13658112 1026 26.0
1027 13671424 13671424 1027 27.0
1028 13684736 13684736 1028 37.0
1029 13698048 13698048 1029 1.0
1030 13711360 13711360 1030 0.0
1031 13724672 13724672 1031 11.0
1032 13737984 13737984 1032 0.0
1033 13751296 13751296 1033 25.0
1034 13764608 13764608 1034 16.0
1035 13777920 13777920 1035 0.0
1036 13791232 13791232 1036 15.0
1037 13804544 13804544 1037 0.0
1038 13817856 13817856 1038 1.0
1039 13831168 13831168 1039 2.0
1040 13844480 13844480 1040 12.0
1041 13857792 13857792 1041 6.0
1042 13871104 13871104 1042 0.0
1043 13884416 13884416 1043 0.0
1044 13897728 13897728 1044 0.0
1045 13911040 13911040 1045 0.0
1046 13924352 13924352 1046 1.0
1047 13937664 13937664 1047 8.0
1048 13950976 13950976 1048 1.0
1049 13964288 13964288 1049 15.0
1050 13977600 13977600 1050 2.0
1051 13990912 13990912 1051 7.0
1052 14004224 14004224 1052 0.0
1053 14017536 14017536 1053 3.0
1054 14030848 14030848 1054 14.0
1055 14044160 14044160 1055 1.0
1056 14057472 14057472 1056 0.0
1057 14070784 14070784 1057 1.0
1058 14084096 14084096 1058 9.0
1059 14097408 14097408 1059 0.0
1060 14110720 14110720 1060 0.0
1061 14124032 14124032 1061 16.0
1062 14137344 14137344 1062 4.0
1063 14150656 14150656 1063 0.0
1064 14163968 14163968 1064 10.0
1065 14177280 14177280 1065 2.0
1066 14190592 14190592 1066 62.0
1067 14203904 14203904 1067 2.0
1068 14217216 14217216 1068 0.0
1069 14230528 14230528 1069 11.0
1070 14243840 14243840 1070 0.0
1071 14257152 14257152 1071 12.0
1072 14270464 14270464 1072 0.0
1073 14283776 14283776 1073 0.0
1074 14297088 14297088 1074 0.0
1075 14310400 14310400 1075 6.0
1076 14323712 14323712 1076 0.0
1077 14337024 14337024 1077 0.0
1078 14350336 14350336 1078 0.0
1079 14363648 14363648 1079 25.0
1080 14376960 14376960 1080 11.0
1081 14390272 14390272 1081 1.0
1082 14403584 14403584 1082 0.0
1083 14416896 14416896 1083 0.0
1084 14430208 14430208 1084 25.0
1085 14443520 14443520 1085 0.0
1086 14456832 14456832 1086 0.0
1087 14470144 14470144 1087 0.0
1088 14483456 14483456 1088 3.0
1089 14496768 14496768 1089 13.0
1090 14510080 14510080 1090 0.0
1091 14523392 14523392 1091 0.0
1092 14536704 14536704 1092 13.0
1093 14550016 14550016 1093 0.0
1094 14563328 14563328 1094 2.0
1095 14576640 14576640 1095 7.0
1096 14589952 14589952 1096 9.0
1097 14603264 14603264 1097 16.0
1098 14616576 14616576 1098 7.0
1099 14629888 14629888 1099 10.0
1100 14643200 14643200 1100 6.0
1101 14656512 14656512 1101 0.0
1102 14669824 14669824 1102 19.0
1103 14683136 14683136 1103 0.0
1104 14696448 14696448 1104 1.0
1105 14709760 14709760 1105 0.0
1106 14723072 14723072 1106 2.0
1107 14736384 14736384 1107 0.0
1108 14749696 14749696 1108 16.0
1109 14763008 14763008 1109 28.0
1110 14776320 14776320 1110 5.0
1111 14789632 14789632 1111 0.0
1112 14802944 14802944 1112 0.0
1113 14816256 14816256 1113 5.0
1114 14829568 14829568 1114 8.0
1115 14842880 14842880 1115 1.0
1116 14856192 14856192 1116 7.0
1117 14869504 14869504 1117 2.0
1118 14882816 14882816 1118 16.0
1119 14896128 14896128 1119 0.0
1120 14909440 14909440 1120 0.0
1121 14922752 14922752 1121 0.0
1122 14936064 14936064 1122 19.0
1123 14949376 14949376 1123 15.0
1124 14962688 14962688 1124 5.0
1125 14976000 14976000 1125 6.0
1126 14989312 14989312 1126 3.0
1127 15002624 15002624 1127 29.0
1128 15015936 15015936 1128 14.0
1129 15029248 15029248 1129 0.0
1130 15042560 15042560 1130 0.0
1131 15055872 15055872 1131 0.0
1132 15069184 15069184 1132 2.0
1133 15082496 15082496 1133 6.0
1134 15095808 15095808 1134 11.0
1135 15109120 15109120 1135 13.0
1136 15122432 15122432 1136 0.0
1137 15135744 15135744 1137 0.0
1138 15149056 15149056 1138 0.0
1139 15162368 15162368 1139 5.0
1140 15175680 15175680 1140 0.0
1141 15188992 15188992 1141 23.0
1142 15202304 15202304 1142 27.0
1143 15215616 15215616 1143 0.0
1144 15228928 15228928 1144 1.0
1145 15242240 15242240 1145 0.0
1146 15255552 15255552 1146 15.0
1147 15268864 15268864 1147 9.0
1148 15282176 15282176 1148 27.0
1149 15295488 15295488 1149 27.0
1150 15308800 15308800 1150 0.0
1151 15322112 15322112 1151 0.0
1152 15335424 15335424 1152 6.0
1153 15348736 15348736 1153 0.0
1154 15362048 15362048 1154 6.0
1155 15375360 15375360 1155 7.0
1156 15388672 15388672 1156 0.0
1157 15401984 15401984 1157 0.0
1158 15415296 15415296 1158 0.0
1159 15428608 15428608 1159 0.0
1160 15441920 15441920 1160 4.0
1161 15455232 15455232 1161 38.0
1162 15468544 15468544 1162 14.0
1163 15481856 15481856 1163 4.0
1164 15495168 15495168 1164 26.0
1165 15508480 15508480 1165 33.0
1166 15521792 15521792 1166 2.0
1167 15535104 15535104 1167 0.0
1168 15548416 15548416 1168 17.0
1169 15561728 15561728 1169 1.0
1170 15575040 15575040 1170 0.0
1171 15588352 15588352 1171 0.0
1172 15601664 15601664 1172 0.0
1173 15614976 15614976 1173 0.0
1174 15628288 15628288 1174 0.0
1175 15641600 15641600 1175 3.0
1176 15654912 15654912 1176 4.0
1177 15668224 15668224 1177 33.0
1178 15681536 15681536 1178 23.0
1179 15694848 15694848 1179 26.0
1180 15708160 15708160 1180 15.0
1181 15721472 15721472 1181 32.0
1182 15734784 15734784 1182 8.0
1183 15748096 15748096 1183 18.0
1184 15761408 15761408 1184 7.0
1185 15774720 15774720 1185 0.0
1186 15788032 15788032 1186 8.0
1187 15801344 15801344 1187 0.0
1188 15814656 15814656 1188 0.0
1189 15827968 15827968 1189 20.0
1190 15841280 15841280 1190 32.0
1191 15854592 15854592 1191 18.0
1192 15867904 15867904 1192 6.0
1193 15881216 15881216 1193 11.0
1194 15894528 15894528 1194 32.0
1195 15907840 15907840 1195 16.0
1196 15921152 15921152 1196 38.0
1197 15934464 15934464 1197 5.0
1198 15947776 15947776 1198 34.0
1199 15961088 15961088 1199 0.0
1200 15974400 15974400 1200 21.0
1201 15987712 15987712 1201 41.0
1202 16001024 16001024 1202 1.0
1203 16014336 16014336 1203 0.0
1204 16027648 16027648 1204 4.0
1205 16040960 16040960 1205 0.0
1206 16054272 16054272 1206 0.0
1207 16067584 16067584 1207 0.0
1208 16080896 16080896 1208 4.0
1209 16094208 16094208 1209 0.0
1210 16107520 16107520 1210 15.0
1211 16120832 16120832 1211 1.0
1212 16134144 16134144 1212 23.0
1213 16147456 16147456 1213 2.0
1214 16160768 16160768 1214 6.0
1215 16174080 16174080 1215 1.0
1216 16187392 16187392 1216 0.0
1217 16200704 16200704 1217 0.0
1218 16214016 16214016 1218 0.0
1219 16227328 16227328 1219 10.0
1220 16240640 16240640 1220 0.0
1221 16253952 16253952 1221 0.0
1222 16267264 16267264 1222 33.0
1223 16280576 16280576 1223 27.0
1224 16293888 16293888 1224 0.0
1225 16307200 16307200 1225 13.0
1226 16320512 16320512 1226 0.0
1227 16333824 16333824 1227 2.0
1228 16347136 16347136 1228 0.0
1229 16360448 16360448 1229 13.0
1230 16373760 16373760 1230 15.0
1231 16387072 16387072 1231 11.0
1232 16400384 16400384 1232 18.0
1233 16413696 16413696 1233 0.0
1234 16427008 16427008 1234 0.0
1235 16440320 16440320 1235 0.0
1236 16453632 16453632 1236 5.0
1237 16466944 16466944 1237 5.0
1238 16480256 16480256 1238 0.0
1239 16493568 16493568 1239 1.0
1240 16506880 16506880 1240 4.0
1241 16520192 16520192 1241 0.0
1242 16533504 16533504 1242 37.0
1243 16546816 16546816 1243 9.0
1244 16560128 16560128 1244 8.0
1245 16573440 16573440 1245 4.0
1246 16586752 16586752 1246 0.0
1247 16600064 16600064 1247 0.0
1248 16613376 16613376 1248 0.0
1249 16626688 16626688 1249 4.0
1250 16640000 16640000 1250 7.0
1251 16653312 16653312 1251 15.0
1252 16666624 16666624 1252 13.0
1253 16679936 16679936 1253 7.0
1254 16693248 16693248 1254 0.0
1255 16706560 16706560 1255 2.0
1256 16719872 16719872 1256 12.0
1257 16733184 16733184 1257 6.0
1258 16746496 16746496 1258 5.0
1259 16759808 16759808 1259 12.0
1260 16773120 16773120 1260 4.0
1261 16786432 16786432 1261 13.0
1262 16799744 16799744 1262 1.0
1263 16813056 16813056 1263 4.0
1264 16826368 16826368 1264 0.0
1265 16839680 16839680 1265 0.0
1266 16852992 16852992 1266 0.0
1267 16866304 16866304 1267 0.0
1268 16879616 16879616 1268 21.0
1269 16892928 16892928 1269 10.0
1270 16906240 16906240 1270 35.0
1271 16919552 16919552 1271 21.0
1272 16932864 16932864 1272 5.0
1273 16946176 16946176 1273 24.0
1274 16959488 16959488 1274 1.0
1275 16972800 16972800 1275 0.0
1276 16986112 16986112 1276 6.0
1277 16999424 16999424 1277 3.0
1278 17012736 17012736 1278 0.0
1279 17026048 17026048 1279 3.0
1280 17039360 17039360 1280 8.0
1281 17052672 17052672 1281 43.0
1282 17065984 17065984 1282 1.0
1283 17079296 17079296 1283 0.0
1284 17092608 17092608 1284 7.0
1285 17105920 17105920 1285 23.0
1286 17119232 17119232 1286 21.0
1287 17132544 17132544 1287 19.0
1288 17145856 17145856 1288 1.0
1289 17159168 17159168 1289 10.0
1290 17172480 17172480 1290 0.0
1291 17185792 17185792 1291 15.0
1292 17199104 17199104 1292 0.0
1293 17212416 17212416 1293 8.0
1294 17225728 17225728 1294 0.0
1295 17239040 17239040 1295 0.0
1296 17252352 17252352 1296 0.0
1297 17265664 17265664 1297 7.0
1298 17278976 17278976 1298 0.0
1299 17292288 17292288 1299 16.0
1300 17305600 17305600 1300 10.0
1301 17318912 17318912 1301 0.0
1302 17332224 17332224 1302 1.0
1303 17345536 17345536 1303 0.0
1304 17358848 17358848 1304 19.0
1305 17372160 17372160 1305 1.0
1306 17385472 17385472 1306 1.0
1307 17398784 17398784 1307 5.0
1308 17412096 17412096 1308 32.0
1309 17425408 17425408 1309 22.0
1310 17438720 17438720 1310 14.0
1311 17452032 17452032 1311 4.0
1312 17465344 17465344 1312 33.0
1313 17478656 17478656 1313 21.0
1314 17491968 17491968 1314 0.0
1315 17505280 17505280 1315 23.0
1316 17518592 17518592 1316 0.0
1317 17531904 17531904 1317 0.0
1318 17545216 17545216 1318 17.0
1319 17558528 17558528 1319 0.0
1320 17571840 17571840 1320 5.0
1321 17585152 17585152 1321 16.0
1322 17598464 17598464 1322 5.0
1323 17611776 17611776 1323 0.0
1324 17625088 17625088 1324 0.0
1325 17638400 17638400 1325 2.0
1326 17651712 17651712 1326 18.0
1327 17665024 17665024 1327 8.0
1328 17678336 17678336 1328 3.0
1329 17691648 17691648 1329 31.0
1330 17704960 17704960 1330 0.0
1331 17718272 17718272 1331 30.0
1332 17731584 17731584 1332 16.0
1333 17744896 17744896 1333 4.0
1334 17758208 17758208 1334 13.0
1335 17771520 17771520 1335 0.0
1336 17784832 17784832 1336 0.0
1337 17798144 17798144 1337 0.0
1338 17811456 17811456 1338 12.0
1339 17824768 17824768 1339 6.0
1340 17838080 17838080 1340 32.0
1341 17851392 17851392 1341 23.0
1342 17864704 17864704 1342 26.0
1343 17878016 17878016 1343 28.0
1344 17891328 17891328 1344 2.0
1345 17904640 17904640 1345 0.0
1346 17917952 17917952 1346 0.0
1347 17931264 17931264 1347 24.0
1348 17944576 17944576 1348 5.0
1349 17957888 17957888 1349 4.0
1350 17971200 17971200 1350 0.0
1351 17984512 17984512 1351 26.0
1352 17997824 17997824 1352 3.0
1353 18011136 18011136 1353 0.0
1354 18024448 18024448 1354 0.0
1355 18037760 18037760 1355 0.0
1356 18051072 18051072 1356 11.0
1357 18064384 18064384 1357 2.0
1358 18077696 18077696 1358 37.0
1359 18091008 18091008 1359 5.0
1360 18104320 18104320 1360 23.0
1361 18117632 18117632 1361 37.0
1362 18130944 18130944 1362 0.0
1363 18144256 18144256 1363 4.0
1364 18157568 18157568 1364 18.0
1365 18170880 18170880 1365 13.0
1366 18184192 18184192 1366 10.0
1367 18197504 18197504 1367 0.0
1368 18210816 18210816 1368 17.0
1369 18224128 18224128 1369 0.0
1370 18237440 18237440 1370 15.0
1371 18250752 18250752 1371 30.0
1372 18264064 18264064 1372 4.0
1373 18277376 18277376 1373 0.0
1374 18290688 18290688 1374 39.0
1375 18304000 18304000 1375 28.0
1376 18317312 18317312 1376 13.0
1377 18330624 18330624 1377 7.0
1378 18343936 18343936 1378 0.0
1379 18357248 18357248 1379 0.0
1380 18370560 18370560 1380 2.0
1381 18383872 18383872 1381 0.0
1382 18397184 18397184 1382 27.0
1383 18410496 18410496 1383 37.0
1384 18423808 18423808 1384 29.0
1385 18437120 18437120 1385 2.0
1386 18450432 18450432 1386 22.0
1387 18463744 18463744 1387 9.0
1388 18477056 18477056 1388 9.0
1389 18490368 18490368 1389 5.0
1390 18503680 18503680 1390 0.0
1391 18516992 18516992 1391 15.0
1392 18530304 18530304 1392 4.0
1393 18543616 18543616 1393 29.0
1394 18556928 18556928 1394 0.0
1395 18570240 18570240 1395 5.0
1396 18583552 18583552 1396 0.0
1397 18596864 18596864 1397 3.0
1398 18610176 18610176 1398 26.0
1399 18623488 18623488 1399 2.0
1400 18636800 18636800 1400 0.0
1401 18650112 18650112 1401 23.0
1402 18663424 18663424 1402 8.0
1403 18676736 18676736 1403 20.0
1404 18690048 18690048 1404 0.0
1405 18703360 18703360 1405 6.0
1406 18716672 18716672 1406 26.0
1407 18729984 18729984 1407 0.0
1408 18743296 18743296 1408 3.0
1409 18756608 18756608 1409 3.0
1410 18769920 18769920 1410 4.0
1411 18783232 18783232 1411 24.0
1412 18796544 18796544 1412 3.0
1413 18809856 18809856 1413 10.0
1414 18823168 18823168 1414 0.0
1415 18836480 18836480 1415 0.0
1416 18849792 18849792 1416 2.0
1417 18863104 18863104 1417 6.0
1418 18876416 18876416 1418 11.0
1419 18889728 18889728 1419 6.0
1420 18903040 18903040 1420 0.0
1421 18916352 18916352 1421 0.0
1422 18929664 18929664 1422 20.0
1423 18942976 18942976 1423 1.0
1424 18956288 18956288 1424 0.0
1425 18969600 18969600 1425 0.0
1426 18982912 18982912 1426 0.0
1427 18996224 18996224 1427 31.0
1428 19009536 19009536 1428 6.0
1429 19022848 19022848 1429 6.0
1430 19036160 19036160 1430 10.0
1431 19049472 19049472 1431 6.0
1432 19062784 19062784 1432 0.0
1433 19076096 19076096 1433 7.0
1434 19089408 19089408 1434 3.0
1435 19102720 19102720 1435 14.0
1436 19116032 19116032 1436 7.0
1437 19129344 19129344 1437 23.0
1438 19142656 19142656 1438 10.0
1439 19155968 19155968 1439 1.0
1440 19169280 19169280 1440 12.0
1441 19182592 19182592 1441 0.0
1442 19195904 19195904 1442 15.0
1443 19209216 19209216 1443 0.0
1444 19222528 19222528 1444 9.0
1445 19235840 19235840 1445 2.0
1446 19249152 19249152 1446 0.0
1447 19262464 19262464 1447 0.0
1448 19275776 19275776 1448 9.0
1449 19289088 19289088 1449 2.0
1450 19302400 19302400 1450 12.0
1451 19315712 19315712 1451 0.0
1452 19329024 19329024 1452 0.0
1453 19342336 19342336 1453 0.0
1454 19355648 19355648 1454 3.0
1455 19368960 19368960 1455 24.0
1456 19382272 19382272 1456 3.0
1457 19395584 19395584 1457 9.0
1458 19408896 19408896 1458 3.0
1459 19422208 19422208 1459 5.0
1460 19435520 19435520 1460 0.0
1461 19448832 19448832 1461 0.0
1462 19462144 19462144 1462 3.0
1463 19475456 19475456 1463 5.0
1464 19488768 19488768 1464 2.0
1465 19502080 19502080 1465 8.0
1466 19515392 19515392 1466 35.0
1467 19528704 19528704 1467 6.0
1468 19542016 19542016 1468 0.0
1469 19555328 19555328 1469 0.0
1470 19568640 19568640 1470 0.0
1471 19581952 19581952 1471 0.0
1472 19595264 19595264 1472 6.0
1473 19608576 19608576 1473 5.0
1474 19621888 19621888 1474 0.0
1475 19635200 19635200 1475 29.0
1476 19648512 19648512 1476 0.0
1477 19661824 19661824 1477 9.0
1478 19675136 19675136 1478 0.0
1479 19688448 19688448 1479 2.0
1480 19701760 19701760 1480 9.0
1481 19715072 19715072 1481 0.0
1482 19728384 19728384 1482 6.0
1483 19741696 19741696 1483 0.0
1484 19755008 19755008 1484 30.0
1485 19768320 19768320 1485 0.0
1486 19781632 19781632 1486 7.0
1487 19794944 19794944 1487 2.0
1488 19808256 19808256 1488 0.0
1489 19821568 19821568 1489 4.0
1490 19834880 19834880 1490 4.0
1491 19848192 19848192 1491 13.0
1492 19861504 19861504 1492 5.0
1493 19874816 19874816 1493 14.0
1494 19888128 19888128 1494 34.0
1495 19901440 19901440 1495 38.0
1496 19914752 19914752 1496 0.0
1497 19928064 19928064 1497 1.0
1498 19941376 19941376 1498 0.0
1499 19954688 19954688 1499 10.0
1500 19968000 19968000 1500 1.0
1501 19981312 19981312 1501 24.0
1502 19994624 19994624 1502 0.0
1503 20007936 20007936 1503 14.0
1504 20021248 20021248 1504 0.0
1505 20034560 20034560 1505 11.0
1506 20047872 20047872 1506 0.0
1507 20061184 20061184 1507 6.0
1508 20074496 20074496 1508 0.0
1509 20087808 20087808 1509 8.0
1510 20101120 20101120 1510 17.0
1511 20114432 20114432 1511 0.0
1512 20127744 20127744 1512 12.0
1513 20141056 20141056 1513 8.0
1514 20154368 20154368 1514 26.0
1515 20167680 20167680 1515 22.0
1516 20180992 20180992 1516 9.0
1517 20194304 20194304 1517 0.0
1518 20207616 20207616 1518 9.0
1519 20220928 20220928 1519 0.0
1520 20234240 20234240 1520 2.0
1521 20247552 20247552 1521 16.0
1522 20260864 20260864 1522 0.0
1523 20274176 20274176 1523 0.0
1524 20287488 20287488 1524 15.0
1525 20300800 20300800 1525 0.0
1526 20314112 20314112 1526 9.0
1527 20327424 20327424 1527 21.0
1528 20340736 20340736 1528 8.0
1529 20354048 20354048 1529 0.0
1530 20367360 20367360 1530 0.0
1531 20380672 20380672 1531 0.0
1532 20393984 20393984 1532 24.0
1533 20407296 20407296 1533 21.0
1534 20420608 20420608 1534 0.0
1535 20433920 20433920 1535 0.0
1536 20447232 20447232 1536 15.0
1537 20460544 20460544 1537 23.0
1538 20473856 20473856 1538 18.0
1539 20487168 20487168 1539 0.0
1540 20500480 20500480 1540 0.0
1541 20513792 20513792 1541 17.0
1542 20527104 20527104 1542 0.0
1543 20540416 20540416 1543 0.0
1544 20553728 20553728 1544 6.0
1545 20567040 20567040 1545 2.0
1546 20580352 20580352 1546 12.0
1547 20593664 20593664 1547 13.0
1548 20606976 20606976 1548 0.0
1549 20620288 20620288 1549 20.0
1550 20633600 20633600 1550 0.0
1551 20646912 20646912 1551 3.0
1552 20660224 20660224 1552 0.0
1553 20673536 20673536 1553 18.0
1554 20686848 20686848 1554 17.0
1555 20700160 20700160 1555 26.0
1556 20713472 20713472 1556 31.0
1557 20726784 20726784 1557 27.0
1558 20740096 20740096 1558 34.0
1559 20753408 20753408 1559 2.0
1560 20766720 20766720 1560 16.0
1561 20780032 20780032 1561 3.0
1562 20793344 20793344 1562 17.0
1563 20806656 20806656 1563 0.0
1564 20819968 20819968 1564 8.0
1565 20833280 20833280 1565 12.0
1566 20846592 20846592 1566 20.0
1567 20859904 20859904 1567 0.0
1568 20873216 20873216 1568 0.0
1569 20886528 20886528 1569 13.0
1570 20899840 20899840 1570 29.0
1571 20913152 20913152 1571 1.0
1572 20926464 20926464 1572 3.0
1573 20939776 20939776 1573 0.0
1574 20953088 20953088 1574 13.0
1575 20966400 20966400 1575 12.0
1576 20979712 20979712 1576 5.0
1577 20993024 20993024 1577 8.0
1578 21006336 21006336 1578 3.0
1579 21019648 21019648 1579 18.0
1580 21032960 21032960 1580 3.0
1581 21046272 21046272 1581 0.0
1582 21059584 21059584 1582 0.0
1583 21072896 21072896 1583 0.0
1584 21086208 21086208 1584 22.0
1585 21099520 21099520 1585 10.0
1586 21112832 21112832 1586 0.0
1587 21126144 21126144 1587 7.0
1588 21139456 21139456 1588 34.0
1589 21152768 21152768 1589 6.0
1590 21166080 21166080 1590 2.0
1591 21179392 21179392 1591 0.0
1592 21192704 21192704 1592 0.0
1593 21206016 21206016 1593 0.0
1594 21219328 21219328 1594 1.0
1595 21232640 21232640 1595 42.0
1596 21245952 21245952 1596 0.0
1597 21259264 21259264 1597 3.0
1598 21272576 21272576 1598 0.0
1599 21285888 21285888 1599 31.0
1600 21299200 21299200 1600 0.0
1601 21312512 21312512 1601 3.0
1602 21325824 21325824 1602 5.0
1603 21339136 21339136 1603 0.0
1604 21352448 21352448 1604 25.0
1605 21365760 21365760 1605 0.0
1606 21379072 21379072 1606 25.0
1607 21392384 21392384 1607 23.0
1608 21405696 21405696 1608 8.0
1609 21419008 21419008 1609 3.0
1610 21432320 21432320 1610 6.0
1611 21445632 21445632 1611 0.0
1612 21458944 21458944 1612 0.0
1613 21472256 21472256 1613 5.0
1614 21485568 21485568 1614 4.0
1615 21498880 21498880 1615 17.0
1616 21512192 21512192 1616 0.0
1617 21525504 21525504 1617 0.0
1618 21538816 21538816 1618 30.0
1619 21552128 21552128 1619 14.0
1620 21565440 21565440 1620 33.0
1621 21578752 21578752 1621 0.0
1622 21592064 21592064 1622 0.0
1623 21605376 21605376 1623 0.0
1624 21618688 21618688 1624 6.0
1625 21632000 21632000 1625 17.0
1626 21645312 21645312 1626 0.0
1627 21658624 21658624 1627 0.0
1628 21671936 21671936 1628 15.0
1629 21685248 21685248 1629 20.0
1630 21698560 21698560 1630 0.0
1631 21711872 21711872 1631 3.0
1632 21725184 21725184 1632 0.0
1633 21738496 21738496 1633 0.0
1634 21751808 21751808 1634 39.0
1635 21765120 21765120 1635 8.0
1636 21778432 21778432 1636 19.0
1637 21791744 21791744 1637 32.0
1638 21805056 21805056 1638 15.0
1639 21818368 21818368 1639 1.0
1640 21831680 21831680 1640 33.0
1641 21844992 21844992 1641 22.0
1642 21858304 21858304 1642 43.0
1643 21871616 21871616 1643 28.0
1644 21884928 21884928 1644 8.0
1645 21898240 21898240 1645 0.0
1646 21911552 21911552 1646 0.0
1647 21924864 21924864 1647 0.0
1648 21938176 21938176 1648 4.0
1649 21951488 21951488 1649 24.0
1650 21964800 21964800 1650 10.0
1651 21978112 21978112 1651 3.0
1652 21991424 21991424 1652 8.0
1653 22004736 22004736 1653 8.0
1654 22018048 22018048 1654 0.0
1655 22031360 22031360 1655 15.0
1656 22044672 22044672 1656 10.0
1657 22057984 22057984 1657 0.0
1658 22071296 22071296 1658 6.0
1659 22084608 22084608 1659 0.0
1660 22097920 22097920 1660 4.0
1661 22111232 22111232 1661 49.0
1662 22124544 22124544 1662 18.0
1663 22137856 22137856 1663 25.0
1664 22151168 22151168 1664 4.0
1665 22164480 22164480 1665 1.0
1666 22177792 22177792 1666 2.0
1667 22191104 22191104 1667 12.0
1668 22204416 22204416 1668 7.0
1669 22217728 22217728 1669 0.0
1670 22231040 22231040 1670 31.0
1671 22244352 22244352 1671 9.0
1672 22257664 22257664 1672 2.0
1673 22270976 22270976 1673 9.0
1674 22284288 22284288 1674 0.0
